Occipital,Temporal,Central
0.0361824366254064,0.0234431699196503,0.0137557276401295
0.026073513894757,0.0028989931599933,0.00395262017352971
0.0219023528642383,0.0126150273073577,0.00233570717178656
0.0580953189997146,0.00135045221649791,0.0106777426139952
0.0445947629944761,-0.019360854145518,-0.0020821545013733
0.0270950102915469,0.00148848687422315,0.00184874594148175
0.0802926478498204,0.010360420770338,0.0253249970538503
0.0282918269283456,-0.0125406013316543,0.00892843027532681
0.0104699015803434,-0.00414654503276593,-0.0030133704467307
0.057732727075454,0.0755334865198253,0.0204734505809546
0.0134046427205872,0.00861020681879398,0.00611953010586824
0.0689480115784449,-0.00694629714284044,0.0193032893318382
0.0738166648325803,-0.00194278607738902,0.0264804502271353
0.0919068476878323,-0.00874492598538575,0.0375634419713871
0.0186167642883808,0.00157815846765081,0.00607981725130167
0.10085327854809,-0.00796745565695915,0.0265802302546252
0.0467585401694265,0.00767152781049735,0.0131024520922737
0.0288735520312105,0.0002515993240161,0.0192377062150352
0.0375744120542318,-0.0101505219196087,0.00518533272287283
0.0414631288382524,0.00688063281488232,0.0167453921053213
0.0714739448495323,-0.00428387877715202,0.00351005941477479
